xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
41853,51891,129,12/20/2010,Monday,6:06:07,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,05120 - AGUADILLA PR OAP,?,PUERTO RICO VIRGIN ISLANDS,12/17/2010,12/19/2010,F,F,AP,RG,O,152.14,USD,152.14,2,0
51460,67139,1824,5/19/2011,Thursday,7:28:36,SV Web Sol.,Bus.,8,7,3,7,6,8,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,5/15/2011,5/18/2011,B,F6,AP,N1,SIVA.COM,173.79,USD,173.79,2,1
31667,37069,22,8/28/2010,Saturday,11:39:39,SV Web Sol.,Bus.,9,9,9,9,8,7,93235 - (US) JOPLIN MO,JOPLIN AP,US LICENSEES,8/22/2010,8/24/2010,C,YF,,FG,SIVA.COM,204.58,USD,204.58,5,1
1968,1976,217,8/20/2009,Thursday,7:21:20,SV Web Sol.,Bus.,8,9,9,9,9,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,8/18/2009,8/19/2009,C,YC,AP,FG,SIVA.COM,5.14,USD,5.14,2,1
59652,80163,170,9/30/2011,Friday,5:30:57,SV Web Sol.,Bus.,9,7,7,8,9,3,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,9/25/2011,9/28/2011,C,B6,AP,RG,GDSB,186.39,USD,186.39,3,0
42582,52976,1516,1/3/2011,Monday,7:15:45,SV Web Sol.,Leis. / Pers.,9,8,9,9,9,9,07490 - PT CHARLOTTE MIDTOWN FL OAP,PUNTA GORDA AP,SOUTHEAST REGION,12/22/2010,12/31/2010,F,YF,OFF AP,RG,SIVA.COM,353.14,USD,353.14,4,1
38993,66546,137,5/13/2011,Friday,12:01:31,SV Web Sol.,Bus.,9,9,9,9,9,9,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,5/10/2011,5/12/2011,F,F6,AP,RG,GDSB,177.01,USD,177.01,2,0
429,32753,236,6/20/2010,Sunday,6:13:41,SV Web Sol.,Bus.,9,9,9,9,9,9,06821 - WEXFORD PA OAP,WEXFORD HLE,MID ATLANTIC REGION,6/16/2010,6/17/2010,D,L,OFF AP,RG,SIVA.COM,30.35,USD,30.35,4,1
37281,44955,217,10/19/2010,Tuesday,7:37:02,SV Web Sol.,Bus.,9,9,8,6,8,3,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,10/12/2010,10/15/2010,B,YB,AP,RG,SIVA.COM,208.28,USD,208.28,5,1
23076,61154,161,3/24/2011,Thursday,12:03:59,SV Web Sol.,Bus.,0,9,0,5,0,7,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,3/21/2011,3/21/2011,C,F6,AP,PC,GDSB,62.85,USD,62.85,4,0
18155,60994,239,3/22/2011,Tuesday,5:45:56,SV Web Sol.,Bus.,6,8,9,5,7,8,02203 - CHICAGO MIDWAY AP IL,CHICAGO MIDWAY AP,CENTRAL REGION,3/20/2011,3/21/2011,F,F,AP,FG,SIVA.COM,152.89,USD,152.89,2,1
59260,79554,71,9/23/2011,Friday,11:36:53,SV Web Sol.,Bus.,5,7,8,0,8,1,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,9/18/2011,9/22/2011,C,YC,AP,RG,GDSB,192.56,USD,192.56,2,0
13231,13798,271,12/17/2009,Thursday,11:34:30,SV Web Sol.,Bus.,9,9,9,9,9,8,01627 - OKLAHOMA CITY OK AP,OKC-WILL ROGERS WORLD AP,WEST CENTRAL REGION,12/15/2009,12/16/2009,C,C,AP,FG,GDSC,57.25,USD,57.25,2,0
40539,61104,259,3/22/2011,Tuesday,6:34:37,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07787 - NEWPORT RI OAP,NEWPORT HLE,NORTHEAST REGION,3/20/2011,3/21/2011,C,YF,OFF AP,RG,SIVA.COM,53.45,USD,53.45,2,1
51441,67105,1846,5/22/2011,Sunday,7:18:52,SV Web Sol.,Bus.,3,7,2,9,9,7,05448 - MUSKEGON COUNTY OAP,MUSKEGON COUNTY AP,CENTRAL REGION,5/15/2011,5/19/2011,F,YF,OFF AP,RG,GDSB,162.77,USD,162.77,4,0
34703,73225,888,7/9/2011,Saturday,9:53:15,SV Web Sol.,Leis. / Pers.,9,9,9,7,8,8,05395 - ANKNEY IA OAP,KARL CHEVROLET HLE,CENTRAL REGION,7/6/2011,7/8/2011,F,YF,OFF AP,FG,SIVA.COM,3.4,USD,3.4,2,1
58602,78486,1389,9/11/2011,Sunday,8:06:27,SV Web Sol.,Bus.,9,7,7,9,9,8,05338 - SHAKOAPEE MN OAP,MORRIES SUBARU KIA HLE,CENTRAL REGION,9/6/2011,9/8/2011,B,YC,OFF AP,RG,LOCAL RES,90.81,USD,90.81,4,0
2778,2798,574,8/31/2009,Monday,17:33:36,SV Web Sol.,Bus.,9,9,9,9,9,9,07115 - MISSION VIEJO CA OAP,MISSION VIEJO-NORTH HLE,WESTERN REGION,8/27/2009,8/30/2009,I,I,OFF AP,PC,LOCAL RES,191.74,USD,191.74,2,0
27751,31941,817,6/13/2010,Sunday,10:05:22,SV Web Sol.,Leis. / Pers.,9,9,6,7,8,7,07110 - SANTA ANA CA OAP,SANTA ANA SOUTH HLE,WESTERN REGION,6/7/2010,6/11/2010,F,L4,OFF AP,N1,SIVA.COM,352.13,USD,352.13,3,1
7726,7860,798,10/18/2009,Sunday,9:36:54,SV Web Sol.,Leis. / Pers.,8,8,9,8,8,8,06869 - PHILADLEPHIA M ARRIOTT PA OAP,PHILADELPHIA MARRIOTT DT,MID ATLANTIC REGION,10/15/2009,10/17/2009,F,F6,OFF AP,RG,SIVA.COM,89.41,USD,89.41,2,1
14298,55976,270,2/5/2011,Saturday,11:50:15,SV Web Sol.,Bus.,8,9,9,9,9,9,07182 - GARDEN GROVE CA OAP,WESTMINSTER HONDA HLE,WESTERN REGION,1/28/2011,2/4/2011,A,YC,OFF AP,PC,SIVA.COM,104.45,USD,104.45,2,1
54929,72649,1385,7/10/2011,Sunday,5:57:24,SV Web Sol.,Bus.,9,9,9,9,9,9,05661 - HOOVER AL OAP,HOOVER HLE,SOUTHEAST REGION,6/26/2011,7/1/2011,F,Q4,OFF AP,RG,GDSB,210.19,USD,210.19,10,0
50466,76767,605,8/31/2011,Wednesday,9:26:44,SV Web Sol.,Bus.,1,3,4,0,1,0,07870 - PHOENIX HOTELS AZ OAP,HYATT REGENCY SCOTTSDALE,WEST CENTRAL REGION,8/19/2011,8/30/2011,F,W,OFF AP,PC,800#,236.08,USD,236.08,2,0
20878,22953,732,3/21/2010,Sunday,6:42:34,SV Web Sol.,Leis. / Pers.,8,8,7,8,7,8,05663 - BIRMINGHAM HWY 280 AL OAP,BIRMINGHAM HLE,SOUTHEAST REGION,3/17/2010,3/18/2010,99,YC,OFF AP,N1,WALKUP,46.91,USD,46.91,4,0
54331,71713,263,6/29/2011,Wednesday,6:27:45,SV Web Sol.,Leis. / Pers.,6,3,4,5,6,1,07354 - MODESTO CA OAP,MODESTO MUNICIPAL HLE,WESTERN REGION,6/27/2011,6/28/2011,F,YF,OFF AP,RG,SIVA.COM,36.54,USD,36.54,2,1
6254,6349,246,10/3/2009,Saturday,5:35:07,SV Web Sol.,Bus.,7,8,8,7,7,6,02612 - MAUI HI AP,KAHULUI AP,WESTERN REGION,9/25/2009,10/2/2009,B,C4,AP,RG,GDSB,264.73,USD,264.73,2,0
42092,52242,161,1/3/2011,Monday,14:46:19,SV Web,Leis. / Pers.,1,8,6,7,1,1,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,12/22/2010,12/31/2010,C,C,AP,RG,SIVA.COM,307.8,USD,307.8,4,1
3971,66816,140,5/15/2011,Sunday,5:54:11,SV Phone,Leis. / Pers.,9,9,7,8,9,7,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,5/12/2011,5/14/2011,B,C,AP,PC,SIVA.COM,129.02,USD,129.02,2,1
21917,24259,683,4/17/2010,Saturday,11:03:52,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07293 - SAN RAFAEL CA OAP,SAN RAFAEL  HLE,WESTERN REGION,3/14/2010,4/15/2010,C,YC,OFF AP,RG,SIVA.COM,694.66,USD,694.66,3,1
9506,29353,403,5/20/2010,Thursday,14:53:18,SV Web Sol.,Bus.,9,9,9,0,9,9,01740 - PORTLAND ME AP,BANGOR INT'L AP,NORTHEAST REGION,5/15/2010,5/18/2010,D,Q4,AP,PC,GDSB,137.5,USD,137.5,3,0
4978,5048,302,9/26/2009,Saturday,11:19:58,SV Web Sol.,Leis. / Pers.,9,9,9,7,9,8,05360 - DES PLAINES IL OAP,DES PLAINES HLE,CENTRAL REGION,9/18/2009,9/25/2009,C,C4,OFF AP,RG,SIVA.COM,159.04,USD,159.04,2,1
29362,34044,1420,7/27/2010,Tuesday,12:44:06,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,01316 - SARASOTA FL AP,SARASOTA-BRADENTON AP,SOUTHEAST REGION,6/3/2010,7/25/2010,B,C,AP,RG,SIVA.COM,1339.56,USD,1339.56,3,1
33446,39440,193,9/5/2010,Sunday,5:34:02,SV Web Sol.,Leis. / Pers.,7,3,7,8,8,8,01318 - DAYTONA BEACH FL AP,DAYTONA AP,SOUTHEAST REGION,8/19/2010,8/26/2010,F,YQ,AP,N1,O,130.33,USD,130.33,11,0
3649,3685,523,9/13/2009,Sunday,11:01:49,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,01906 - LONG ISLAND AIRPORT,ISLIP-MACARTHUR AP,NORTHEAST REGION,9/2/2009,9/12/2009,F,F6,AP,RG,SIVA.COM,583.47,USD,583.47,2,1
44285,71939,2,7/18/2011,Monday,7:51:09,SV Web Sol.,Bus.,8,8,7,8,6,7,90175 - (CN) OTTAWA; OT,BROOKSTREET HOTEL,CA LICENSEES,7/11/2011,7/14/2011,?,YB,,FG,WALKUP,234.86,CAD,223.42,5,0
43372,54221,186,1/15/2011,Saturday,20:16:04,SV Web Sol.,Bus.,9,8,7,6,8,9,07857 - SAN MATEO NM OAP,SAN MATEO HLE,WEST CENTRAL REGION,1/12/2011,1/14/2011,C,C,OFF AP,RG,GDSB,68.84,USD,68.84,2,0
28710,50018,770,12/5/2010,Sunday,7:17:51,SV Web Sol.,Bus.,4,5,7,0,5,2,07150 - THOUSAND OAKS CA OAP,THOUSAND OAKS BLVD. HLE,WESTERN REGION,12/2/2010,12/4/2010,Q4,L,OFF AP,FG,SIVA.COM,113.79,USD,113.79,2,1
42804,77289,83,8/28/2011,Sunday,15:49:08,SV Phone,Leis. / Pers.,5,9,9,9,8,5,01903 - JFK AIRPORT NY,NEW YORK-JFK AP,NORTHEAST REGION,8/26/2011,8/28/2011,T,T,AP,FG,SIVA.COM,181.92,USD,181.92,1,1
22487,57509,1268,2/21/2011,Monday,11:42:40,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,9,07831 - COLORADO SPRINGS OAP,MAACO COLLISION HLE,WEST CENTRAL REGION,2/17/2011,2/20/2011,F,YF,OFF AP,RG,LOCAL RES,88.88,USD,88.88,2,0
40782,50205,354,12/3/2010,Friday,5:46:54,SV Web Sol.,Bus.,9,9,9,8,9,9,05618 - SNELLVILLE GA OAP,SNELLVILLE HLE,SOUTHEAST REGION,11/28/2010,12/1/2010,F,F6,OFF AP,RG,SIVA.COM,123.78,USD,123.78,3,1
32655,38386,860,8/11/2010,Wednesday,19:40:35,SV Web Sol.,Bus.,5,8,8,4,8,7,01331 - GAINESVILLE FL AP,GAINESVILLE AP,SOUTHEAST REGION,8/8/2010,8/10/2010,C,F,AP,PC,GDSA,106.81,USD,106.81,2,0
43479,54375,155,1/17/2011,Monday,12:49:52,SV Web,Leis. / Pers.,8,9,9,9,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,1/14/2011,1/15/2011,C,C,AP,RG,SIVA.COM,44.13,USD,44.13,3,1
54206,71520,1840,7/3/2011,Sunday,7:17:01,SV Web Sol.,Bus.,6,7,5,7,9,8,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,6/25/2011,6/30/2011,C,C,AP,RG,GDSB,223.81,USD,223.81,4,0
58887,78936,293,9/12/2011,Monday,17:21:49,SV Web Sol.,Bus.,9,9,8,9,8,8,07929 - KINGSTON/POUGHKEEPSIE NY OAP,KINGSTON HLE,NORTHEAST REGION,9/11/2011,9/11/2011,F,F6,OFF AP,RG,SIVA.COM,72.92,USD,72.92,2,1
17503,22001,111,3/25/2010,Thursday,8:31:34,SV Web,Bus.,9,9,9,9,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,3/8/2010,3/9/2010,C,X4,AP,RG,SIVA.COM,104.64,USD,104.64,17,1
2492,2506,304,8/25/2009,Tuesday,7:17:54,SV Web Sol.,Bus.,8,9,9,9,9,8,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,8/23/2009,8/24/2009,C,L4,AP,FG,GDSA,52.2,USD,52.2,2,0
57973,77471,511,9/1/2011,Thursday,6:44:05,SV Web Sol.,Leis. / Pers.,9,9,9,7,8,8,07830 - WELTON STREET DENVER CO OAP,DENVER DOWNTOWN   HLE,WEST CENTRAL REGION,8/29/2011,8/30/2011,F,F6,OFF AP,FG,LOCAL RES,47.48,USD,47.48,3,0
19254,20901,601,3/8/2010,Monday,9:16:39,SV Web Sol.,Bus.,9,9,9,9,9,8,05832 - WINCHESTER VA OAP,JUBAL EARLY PLAZA HLE,MID ATLANTIC REGION,1/20/2010,3/7/2010,B,F,OFF AP,RG,LOCAL RES,1043.87,USD,1043.87,2,0
4611,4672,352,9/24/2009,Thursday,15:43:46,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,9/13/2009,9/23/2009,F,F6,AP,RG,800#,726.14,USD,726.14,2,0
39431,48160,557,11/11/2010,Thursday,9:57:02,SV Web Sol.,Leis. / Pers.,7,9,9,9,9,8,01240 - SAN FRANCISCO D/T CA OAP,FAIRMONT HOTEL,WESTERN REGION,11/10/2010,11/10/2010,C,F,OFF AP,RG,LOCAL RES,139.21,USD,139.21,2,0
1344,44850,618,10/19/2010,Tuesday,7:23:26,SV Web Sol.,Bus.,9,9,9,9,9,9,07149 - SANTA CLARITA CA OAP,SANTA CLARITA HLE,WESTERN REGION,10/10/2010,10/15/2010,F,YF,OFF AP,PC,SIVA.COM,194.18,USD,194.18,5,1
40288,49442,276,11/27/2010,Saturday,12:19:15,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,02170 - SALT LAKE CITY UT AP,SALT LAKE CITY INTL AP,WEST CENTRAL REGION,11/23/2010,11/25/2010,F,T,AP,RG,SIVA.COM,118.44,USD,118.44,3,1
33999,40236,979,8/8/2010,Sunday,8:36:00,SV Web Sol.,Bus.,9,9,9,9,9,8,08111 - VANCOUVER DOWNTOWN OAP,SIVA GRANVILLE,CANADA REGION,8/5/2010,8/7/2010,F,F,OFF AP,RG,800#,171.64,CAD,163.07,2,0
307,307,185,8/7/2009,Friday,8:06:41,SV Web Sol.,Bus.,5,8,7,0,7,1,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,8/2/2009,8/5/2009,C,C4,AP,RG,GDSB,349.86,USD,349.86,3,0
33862,40029,1313,8/30/2010,Monday,16:00:07,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,9,05625 - CUMMING HLE GA OAP,CUMMING HLE,SOUTHEAST REGION,8/26/2010,8/29/2010,D,YH,OFF AP,RG,SIVA.COM,63.77,USD,63.77,2,1
17569,18847,1150,2/15/2010,Monday,7:18:47,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07470 - NAPLES FL OAP,BONITA SPRNG N NAPLE HLE,SOUTHEAST REGION,2/8/2010,2/14/2010,C,G,OFF AP,PL,800#,288.37,USD,288.37,2,0
40057,49109,686,11/29/2010,Monday,12:26:23,SV Web Sol.,Leis. / Pers.,6,3,2,8,9,6,07487 - MIAMI FL OAP,MIAMI DT HLE,SOUTHEAST REGION,11/19/2010,11/20/2010,R,YR,OFF AP,RG,SIVA.COM,174.13,USD,174.13,10,1
55478,73479,44,7/17/2011,Sunday,12:37:48,SV Web Sol.,Bus.,6,8,9,7,9,6,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,7/10/2011,7/16/2011,C,C,AP,FG,GDSC,272.31,USD,272.31,2,0
4242,19103,635,2/12/2010,Friday,13:35:09,SV Web,Bus.,8,9,8,9,9,6,05466 - PARMA AL OAP,PARMA HLE,CENTRAL REGION,2/10/2010,2/12/2010,B,YF,OFF AP,PC,SIVA.COM,36.49,USD,36.49,1,1
16500,17558,310,1/28/2010,Thursday,8:15:10,SV Web Sol.,Bus.,7,8,8,8,6,5,02212 - KANSAS CITY MO AP,KANSAS CITY INT'L AP,CENTRAL REGION,1/26/2010,1/27/2010,F,F6,AP,RG,SIVA.COM,106.12,USD,106.12,2,1
53446,70322,217,6/16/2011,Thursday,7:20:31,SV Web Sol.,Bus.,0,9,7,7,9,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,6/12/2011,6/15/2011,A,B,AP,RG,GDSB,128.75,USD,128.75,2,0
52900,69436,218,6/7/2011,Tuesday,7:25:31,SV Web Sol.,Bus.,8,9,9,6,9,9,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,6/5/2011,6/6/2011,F,F,AP,RG,SIVA.COM,60.11,USD,60.11,2,1
18444,19902,553,2/23/2010,Tuesday,10:53:16,SV Web Sol.,Leis. / Pers.,1,6,0,6,3,6,07269 - REDWOOD CITY CA OAP,REDWOOD CITY HLE,WESTERN REGION,2/18/2010,2/22/2010,B,YB,OFF AP,RG,SIVA.COM,110.45,USD,110.45,2,1
10613,10889,1288,11/8/2009,Sunday,7:39:51,SV Web Sol.,Leis. / Pers.,9,9,0,0,8,8,07945 - GREAT NECK NY OAP,NORTHERN BLVD HLE,NORTHEAST REGION,11/5/2009,11/7/2009,D,F4,OFF AP,FG,SIVA.COM,76.27,USD,76.27,2,1
9415,45351,1491,10/30/2010,Saturday,20:49:50,SV Phone,Leis. / Pers.,8,NA,NA,NA,NA,NA,07643 - DALLAS TX WESTIN GALLERIA OAP,WESTIN GALLERIA HLE,SOUTHWEST REGION,10/16/2010,10/18/2010,F,T6,OFF AP,PC,SIVA.COM,40.21,USD,40.21,13,1
763,13401,430,12/15/2009,Tuesday,5:37:16,SV Web Sol.,Leis. / Pers.,8,9,8,9,7,8,05340 - LIBERTYVILLE IL OAP,LIBERTYVILLE  HLE,CENTRAL REGION,12/10/2009,12/13/2009,B,C4,OFF AP,N1,800#,144.63,USD,144.63,3,0
7331,7457,473,10/18/2009,Sunday,9:14:00,SV Web Sol.,Leis. / Pers.,8,9,8,9,8,9,01830 - WASHINGTON DC D/T OAP,HEWITTS SERVICE CENTER,MID ATLANTIC REGION,10/12/2009,10/13/2009,C,C4,OFF AP,RG,SIVA.COM,117.54,USD,117.54,6,1
35381,42221,1824,9/22/2010,Wednesday,10:28:44,SV Web Sol.,Leis. / Pers.,8,7,7,6,8,8,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,9/9/2010,9/19/2010,F,YF,AP,RG,SIVA.COM,897.02,USD,897.02,4,1
