country_name,region,income_level,year,population,life_expectancy,income
Estonia,Europe & Central Asia,High income,1800,334e3,36.1,938
Ethiopia,Sub-Saharan Africa,Low income,1800,295e4,29.7,523
Fiji,East Asia & Pacific,Upper middle income,1800,131e3,26.1,785
Finland,Europe & Central Asia,High income,1800,978e3,36.6,1240
France,Europe & Central Asia,High income,1800,294e5,34,1800
Gabon,Sub-Saharan Africa,Upper middle income,1800,158e3,30.6,390
Gambia,Sub-Saharan Africa,Low income,1800,103e3,28.8,813
Georgia,Europe & Central Asia,Lower middle income,1800,107e4,31.9,543
Germany,Europe & Central Asia,High income,1800,229e5,38.4,1640
Ghana,Sub-Saharan Africa,Lower middle income,1800,202e4,28,696
Greece,Europe & Central Asia,High income,1800,215e4,36.6,1370
Grenada,Latin America & Caribbean,Upper middle income,1800,29400,31.4,959
Guatemala,Latin America & Caribbean,Lower middle income,1800,459e3,25.8,857
Guinea,Sub-Saharan Africa,Low income,1800,984e3,29.5,450
Guinea-Bissau,Sub-Saharan Africa,Low income,1800,218e3,32,777
Guyana,Latin America & Caribbean,Upper middle income,1800,166e3,31.1,1210
Haiti,Latin America & Caribbean,Low income,1800,723e3,29,633
Honduras,Latin America & Caribbean,Lower middle income,1800,126e3,33.9,675
Hungary,Europe & Central Asia,High income,1800,35e5,36,1250
Iceland,Europe & Central Asia,High income,1800,61400,42.9,926
India,South Asia,Lower middle income,1800,169e6,25.4,1050
Indonesia,East Asia & Pacific,Lower middle income,1800,161e5,30,994
Iran,Middle East & North Africa,Upper middle income,1800,627e4,25.6,976
Iraq,Middle East & North Africa,Upper middle income,1800,108e4,31.2,969
Ireland,Europe & Central Asia,High income,1800,406e4,38.3,1450
Israel,Middle East & North Africa,High income,1800,21e4,32,879
Italy,Europe & Central Asia,High income,1800,188e5,29.7,2220
Jamaica,Latin America & Caribbean,Upper middle income,1800,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1800,303e5,36.4,1050
Jordan,Middle East & North Africa,Lower middle income,1800,217e3,31.7,976
Kazakhstan,Europe & Central Asia,Upper middle income,1800,204e4,26.2,1140
Kenya,Sub-Saharan Africa,Lower middle income,1800,257e4,25.5,854
Kiribati,East Asia & Pacific,Lower middle income,1800,17900,24.9,551
Kuwait,Middle East & North Africa,High income,1800,81300,26,1100
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1800,53e4,23.9,508
Lao,East Asia & Pacific,Lower middle income,1800,47e4,31.9,864
Latvia,Europe & Central Asia,High income,1800,591e3,33,751
Lebanon,Middle East & North Africa,Upper middle income,1800,332e3,29.7,1080
Lesotho,Sub-Saharan Africa,Lower middle income,1800,276e3,32.8,393
Liberia,Sub-Saharan Africa,Low income,1800,314e3,31.1,797
Libya,Middle East & North Africa,Upper middle income,1800,531e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1800,779e3,28.9,1270
Luxembourg,Europe & Central Asia,High income,1800,127e3,36.9,1450
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1800,392e3,36.1,690
Madagascar,Sub-Saharan Africa,Low income,1800,154e4,30.5,573
Malawi,Sub-Saharan Africa,Low income,1800,737e3,30.3,350
Malaysia,East Asia & Pacific,Upper middle income,1800,287e3,30.6,997
Maldives,South Asia,Upper middle income,1800,42400,32.6,842
Mali,Sub-Saharan Africa,Low income,1800,14e5,26.4,603
Malta,Middle East & North Africa,High income,1800,134e3,28.7,781
Mauritania,Sub-Saharan Africa,Lower middle income,1800,383e3,32,527
Mauritius,Sub-Saharan Africa,Upper middle income,1800,62900,28.7,940
Mexico,Latin America & Caribbean,Upper middle income,1800,618e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1800,16400,26.7,518
Moldova,Europe & Central Asia,Lower middle income,1800,713e3,33.1,621
Mongolia,East Asia & Pacific,Lower middle income,1800,619e3,31.8,592
Montenegro,Europe & Central Asia,Upper middle income,1800,127e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1800,25e5,33.1,714
Mozambique,Sub-Saharan Africa,Low income,1800,198e4,30.3,390
Myanmar,East Asia & Pacific,Lower middle income,1800,351e4,30.8,840
Namibia,Sub-Saharan Africa,Upper middle income,1800,229e3,32.4,540
Nepal,South Asia,Low income,1800,388e4,32.8,654
Netherlands,Europe & Central Asia,High income,1800,225e4,39.9,4230
New Zealand,East Asia & Pacific,High income,1800,1e5,34,658
Nicaragua,Latin America & Caribbean,Lower middle income,1800,219e3,25.4,973
Niger,Sub-Saharan Africa,Low income,1800,124e4,30.8,446
Nigeria,Sub-Saharan Africa,Lower middle income,1800,121e5,30.4,851
North Korea,East Asia & Pacific,Low income,1800,435e4,26,578
Norway,Europe & Central Asia,High income,1800,869e3,37.9,1280
Oman,Middle East & North Africa,High income,1800,318e3,32.3,915
Pakistan,South Asia,Lower middle income,1800,131e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1800,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1800,78800,32.9,847
Papua New Guinea,East Asia & Pacific,Lower middle income,1800,755e3,31.5,546
Paraguay,Latin America & Caribbean,Upper middle income,1800,143e3,35.5,835
Peru,Latin America & Caribbean,Upper middle income,1800,131e4,35.7,1200
Philippines,East Asia & Pacific,Lower middle income,1800,189e4,30.9,962
Poland,Europe & Central Asia,High income,1800,951e4,35.9,1210
Portugal,Europe & Central Asia,High income,1800,303e4,35.6,1680
Qatar,Middle East & North Africa,High income,1800,14100,30.8,1100
Romania,Europe & Central Asia,Upper middle income,1800,546e4,35.7,815
Russia,Europe & Central Asia,Upper middle income,1800,311e5,29.6,1430
Rwanda,Sub-Saharan Africa,Low income,1800,928e3,31.8,431
Samoa,East Asia & Pacific,Upper middle income,1800,47300,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1800,22700,31,850
Saudi Arabia,Middle East & North Africa,High income,1800,209e4,32.1,846
Senegal,Sub-Saharan Africa,Low income,1800,101e4,25.2,497
Serbia,Europe & Central Asia,Upper middle income,1800,215e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1800,12500,37,792
Sierra Leone,Sub-Saharan Africa,Low income,1800,794e3,25.1,734
Singapore,East Asia & Pacific,High income,1800,3e4,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1800,214e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1800,47e4,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1800,57e3,25.1,363
Somalia,Sub-Saharan Africa,Low income,1800,991e3,29.4,694
South Africa,Sub-Saharan Africa,Upper middle income,1800,144e4,33.5,1480
South Korea,East Asia & Pacific,High income,1800,94e5,25.8,575
South Sudan,Sub-Saharan Africa,Low income,1800,103e4,26.7,507
Spain,Europe & Central Asia,High income,1800,115e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1800,121e4,32.6,898
St. Lucia,Latin America & Caribbean,Upper middle income,1800,24e3,28,874
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1800,25800,26,838
Sudan,Sub-Saharan Africa,Lower middle income,1800,399e4,31.4,518
Suriname,Latin America & Caribbean,Upper middle income,1800,80700,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1800,86e3,32.3,490
Sweden,Europe & Central Asia,High income,1800,235e4,32.2,1410
Switzerland,Europe & Central Asia,High income,1800,183e4,38,2700
Syria,Middle East & North Africa,Lower middle income,1800,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1800,467e3,24.2,556
Tanzania,Sub-Saharan Africa,Low income,1800,302e4,32.2,562
Thailand,East Asia & Pacific,Upper middle income,1800,467e4,30.4,931
Timor-Leste,East Asia & Pacific,Lower middle income,1800,137e3,28.9,521
Togo,Sub-Saharan Africa,Low income,1800,446e3,31.3,682
Tonga,East Asia & Pacific,Upper middle income,1800,18700,28.2,663
Trinidad and Tobago,Latin America & Caribbean,High income,1800,6e4,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1800,862e3,28.8,715
Turkey,Europe & Central Asia,Upper middle income,1800,977e4,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1800,367e3,24,943
Uganda,Sub-Saharan Africa,Low income,1800,21e5,25.3,464
Ukraine,Europe & Central Asia,Lower middle income,1800,112e5,36.6,763
United Arab Emirates,Middle East & North Africa,High income,1800,40200,30.7,998
United Kingdom,Europe & Central Asia,High income,1800,123e5,38.6,3430
United States,North America,High income,1800,68e5,39.4,2130
Uruguay,Latin America & Caribbean,High income,1800,55e3,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1800,192e4,26.9,502
Vanuatu,East Asia & Pacific,Lower middle income,1800,27800,24.3,585
Venezuela,Latin America & Caribbean,Upper middle income,1800,718e3,32.2,682
Vietnam,East Asia & Pacific,Lower middle income,1800,655e4,32,861
Yemen,Middle East & North Africa,Lower middle income,1800,259e4,23.4,877
Zambia,Sub-Saharan Africa,Lower middle income,1800,747e3,32.6,663
Zimbabwe,Sub-Saharan Africa,Low income,1800,109e4,33.7,869
Afghanistan,South Asia,Low income,1801,328e4,28.2,603
Albania,Europe & Central Asia,Upper middle income,1801,412e3,35.4,667
Algeria,Middle East & North Africa,Upper middle income,1801,251e4,28.8,716
Angola,Sub-Saharan Africa,Lower middle income,1801,157e4,27,620
Antigua and Barbuda,Latin America & Caribbean,High income,1801,37e3,33.5,757
Argentina,Latin America & Caribbean,Upper middle income,1801,534e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1801,413e3,34,514
Australia,East Asia & Pacific,High income,1801,35e4,34,816
Austria,Europe & Central Asia,High income,1801,321e4,34.4,1850
Azerbaijan,Europe & Central Asia,Upper middle income,1801,88e4,29.2,775
Bahamas,Latin America & Caribbean,High income,1801,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1801,64500,30.3,1240
Bangladesh,South Asia,Lower middle income,1801,193e5,25.5,876
Barbados,Latin America & Caribbean,High income,1801,81700,32.1,914
Belarus,Europe & Central Asia,Upper middle income,1801,236e4,36.2,608
Belgium,Europe & Central Asia,High income,1801,315e4,40,2410
Belize,Latin America & Caribbean,Upper middle income,1801,25500,26.5,579
Benin,Sub-Saharan Africa,Low income,1801,637e3,31,597
Bhutan,South Asia,Lower middle income,1801,9e4,28.8,629
Bolivia,Latin America & Caribbean,Lower middle income,1801,11e5,33,854
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1801,852e3,35.1,669
Botswana,Sub-Saharan Africa,Upper middle income,1801,121e3,33.6,397
Brazil,Latin America & Caribbean,Upper middle income,1801,368e4,32,1110
Brunei,East Asia & Pacific,High income,1801,2130,29.2,1510
Bulgaria,Europe & Central Asia,Upper middle income,1801,2e6,35.8,1090
Burkina Faso,Sub-Saharan Africa,Low income,1801,167e4,29.2,480
Burundi,Sub-Saharan Africa,Low income,1801,899e3,31.5,418
Cambodia,East Asia & Pacific,Lower middle income,1801,209e4,35,904
Cameroon,Sub-Saharan Africa,Lower middle income,1801,186e4,28.8,626
Canada,North America,High income,1801,653e3,39,1320
Cape Verde,Sub-Saharan Africa,Lower middle income,1801,55700,33.8,529
Central African Republic,Sub-Saharan Africa,Low income,1801,479e3,30,424
Chad,Sub-Saharan Africa,Low income,1801,143e4,30.9,418
Chile,Latin America & Caribbean,High income,1801,771e3,32,1030
China,East Asia & Pacific,Upper middle income,1801,324e6,32,984
Colombia,Latin America & Caribbean,Upper middle income,1801,121e4,32,962
Comoros,Sub-Saharan Africa,Low income,1801,56300,32.1,697
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1801,516e4,31.6,487
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1801,314e3,32.7,576
Costa Rica,Latin America & Caribbean,Upper middle income,1801,53e3,30.2,775
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1801,109e4,31.2,816
Croatia,Europe & Central Asia,Upper middle income,1801,123e4,36.1,1090
Cuba,Latin America & Caribbean,Upper middle income,1801,355e3,32.3,874
Cyprus,Europe & Central Asia,High income,1801,184e3,38.5,854
Czech Republic,Europe & Central Asia,High income,1801,552e4,35,1920
Denmark,Europe & Central Asia,High income,1801,107e4,38.5,2020
Djibouti,Middle East & North Africa,Lower middle income,1801,22800,29.9,754
Dominican Republic,Latin America & Caribbean,Upper middle income,1801,89e3,29.9,667
Ecuador,Latin America & Caribbean,Upper middle income,1801,5e5,32.9,529
Egypt,Middle East & North Africa,Lower middle income,1801,424e4,33,791
El Salvador,Latin America & Caribbean,Lower middle income,1801,248e3,28.7,975
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1801,80400,29.8,356
Eritrea,Sub-Saharan Africa,Low income,1801,205e3,30.2,532
Estonia,Europe & Central Asia,High income,1801,334e3,35.7,939
Ethiopia,Sub-Saharan Africa,Low income,1801,295e4,29.7,523
Fiji,East Asia & Pacific,Upper middle income,1801,131e3,26.1,785
Finland,Europe & Central Asia,High income,1801,986e3,40.3,1250
France,Europe & Central Asia,High income,1801,294e5,36.4,1810
Gabon,Sub-Saharan Africa,Upper middle income,1801,158e3,30.6,390
Gambia,Sub-Saharan Africa,Low income,1801,103e3,28.8,813
Georgia,Europe & Central Asia,Lower middle income,1801,107e4,31.9,543
Germany,Europe & Central Asia,High income,1801,23e6,38.4,1650
Ghana,Sub-Saharan Africa,Lower middle income,1801,202e4,28,696
Greece,Europe & Central Asia,High income,1801,216e4,36.6,1370
Grenada,Latin America & Caribbean,Upper middle income,1801,29400,31.4,959
Guatemala,Latin America & Caribbean,Lower middle income,1801,465e3,25.8,857
Guinea,Sub-Saharan Africa,Low income,1801,984e3,29.5,450
Guinea-Bissau,Sub-Saharan Africa,Low income,1801,218e3,32,777
Guyana,Latin America & Caribbean,Upper middle income,1801,166e3,31.1,1210
Haiti,Latin America & Caribbean,Low income,1801,723e3,29,633
Honduras,Latin America & Caribbean,Lower middle income,1801,13e4,33.9,675
Hungary,Europe & Central Asia,High income,1801,353e4,36,1250
Iceland,Europe & Central Asia,High income,1801,61400,33.9,926
India,South Asia,Lower middle income,1801,169e6,25.4,1050
Indonesia,East Asia & Pacific,Lower middle income,1801,162e5,30,994
Iran,Middle East & North Africa,Upper middle income,1801,628e4,25.6,977
Iraq,Middle East & North Africa,Upper middle income,1801,108e4,31.2,969
Ireland,Europe & Central Asia,High income,1801,411e4,38.3,1450
Israel,Middle East & North Africa,High income,1801,21e4,32,880
Italy,Europe & Central Asia,High income,1801,189e5,29.7,2200
Jamaica,Latin America & Caribbean,Upper middle income,1801,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1801,303e5,36.4,1050
Jordan,Middle East & North Africa,Lower middle income,1801,217e3,31.7,976
Kazakhstan,Europe & Central Asia,Upper middle income,1801,204e4,26.2,1140
Kenya,Sub-Saharan Africa,Lower middle income,1801,257e4,25.5,856
Kiribati,East Asia & Pacific,Lower middle income,1801,17900,24.9,551
Kuwait,Middle East & North Africa,High income,1801,81300,26,1100
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1801,53e4,23.9,508
Lao,East Asia & Pacific,Lower middle income,1801,47e4,31.9,865
Latvia,Europe & Central Asia,High income,1801,591e3,33,752
Lebanon,Middle East & North Africa,Upper middle income,1801,332e3,29.7,1080
Lesotho,Sub-Saharan Africa,Lower middle income,1801,276e3,32.8,393
Liberia,Sub-Saharan Africa,Low income,1801,314e3,31.1,797
Libya,Middle East & North Africa,Upper middle income,1801,532e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1801,779e3,28.9,1270
Luxembourg,Europe & Central Asia,High income,1801,127e3,36.9,1450
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1801,392e3,36.1,690
Madagascar,Sub-Saharan Africa,Low income,1801,155e4,30.5,573
Malawi,Sub-Saharan Africa,Low income,1801,737e3,30.3,350
Malaysia,East Asia & Pacific,Upper middle income,1801,287e3,30.6,997
Maldives,South Asia,Upper middle income,1801,42400,32.6,843
Mali,Sub-Saharan Africa,Low income,1801,14e5,26.4,603
Malta,Middle East & North Africa,High income,1801,134e3,28.7,782
Mauritania,Sub-Saharan Africa,Lower middle income,1801,383e3,32,528
Mauritius,Sub-Saharan Africa,Upper middle income,1801,64200,28.7,940
Mexico,Latin America & Caribbean,Upper middle income,1801,62e5,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1801,16400,26.7,518
Moldova,Europe & Central Asia,Lower middle income,1801,713e3,33.1,621
Mongolia,East Asia & Pacific,Lower middle income,1801,619e3,31.8,592
Montenegro,Europe & Central Asia,Upper middle income,1801,127e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1801,251e4,33.1,714
Mozambique,Sub-Saharan Africa,Low income,1801,199e4,30.3,391
Myanmar,East Asia & Pacific,Lower middle income,1801,351e4,30.8,840
Namibia,Sub-Saharan Africa,Upper middle income,1801,229e3,32.4,540
Nepal,South Asia,Low income,1801,388e4,32.8,654
Netherlands,Europe & Central Asia,High income,1801,226e4,39.9,4160
New Zealand,East Asia & Pacific,High income,1801,1e5,34,658
Nicaragua,Latin America & Caribbean,Lower middle income,1801,219e3,25.4,973
Niger,Sub-Saharan Africa,Low income,1801,124e4,30.8,446
Nigeria,Sub-Saharan Africa,Lower middle income,1801,121e5,30.4,853
North Korea,East Asia & Pacific,Low income,1801,435e4,26,578
Norway,Europe & Central Asia,High income,1801,873e3,35.8,1280
Oman,Middle East & North Africa,High income,1801,318e3,32.3,916
Pakistan,South Asia,Lower middle income,1801,131e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1801,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1801,78800,32.9,847
Papua New Guinea,East Asia & Pacific,Lower middle income,1801,755e3,31.5,546
Paraguay,Latin America & Caribbean,Upper middle income,1801,143e3,35.5,835
Peru,Latin America & Caribbean,Upper middle income,1801,131e4,35.7,1200
Philippines,East Asia & Pacific,Lower middle income,1801,189e4,30.9,962
Poland,Europe & Central Asia,High income,1801,955e4,35.9,1220
Portugal,Europe & Central Asia,High income,1801,305e4,35.6,1680
Qatar,Middle East & North Africa,High income,1801,14100,30.8,1100
Romania,Europe & Central Asia,Upper middle income,1801,551e4,35.7,815
Russia,Europe & Central Asia,Upper middle income,1801,311e5,29.6,1430
Rwanda,Sub-Saharan Africa,Low income,1801,928e3,25,432
Samoa,East Asia & Pacific,Upper middle income,1801,47300,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1801,22700,31,852
Saudi Arabia,Middle East & North Africa,High income,1801,209e4,32.1,846
Senegal,Sub-Saharan Africa,Low income,1801,101e4,25.2,497
Serbia,Europe & Central Asia,Upper middle income,1801,215e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1801,12500,37,795
Sierra Leone,Sub-Saharan Africa,Low income,1801,794e3,25.1,734
Singapore,East Asia & Pacific,High income,1801,3e4,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1801,214e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1801,47e4,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1801,57e3,25.1,363
Somalia,Sub-Saharan Africa,Low income,1801,992e3,29.4,694
South Africa,Sub-Saharan Africa,Upper middle income,1801,145e4,33.5,1480
South Korea,East Asia & Pacific,High income,1801,94e5,25.8,575
South Sudan,Sub-Saharan Africa,Low income,1801,103e4,26.7,507
Spain,Europe & Central Asia,High income,1801,116e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1801,121e4,32.6,898
St. Lucia,Latin America & Caribbean,Upper middle income,1801,24e3,28,875
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1801,25800,26,838
Sudan,Sub-Saharan Africa,Lower middle income,1801,4e6,31.4,518
Suriname,Latin America & Caribbean,Upper middle income,1801,80700,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1801,86e3,32.3,490
Sweden,Europe & Central Asia,High income,1801,235e4,36.9,1400
Switzerland,Europe & Central Asia,High income,1801,183e4,38,2700
Syria,Middle East & North Africa,Lower middle income,1801,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1801,467e3,24.2,557
Tanzania,Sub-Saharan Africa,Low income,1801,302e4,32.2,562
Thailand,East Asia & Pacific,Upper middle income,1801,467e4,30.4,931
Timor-Leste,East Asia & Pacific,Lower middle income,1801,137e3,28.9,522
Togo,Sub-Saharan Africa,Low income,1801,446e3,31.3,683
Tonga,East Asia & Pacific,Upper middle income,1801,18700,28.2,663
Trinidad and Tobago,Latin America & Caribbean,High income,1801,6e4,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1801,863e3,28.8,715
Turkey,Europe & Central Asia,Upper middle income,1801,979e4,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1801,367e3,24,944
Uganda,Sub-Saharan Africa,Low income,1801,21e5,25.3,464
Ukraine,Europe & Central Asia,Lower middle income,1801,112e5,36.6,764
United Arab Emirates,Middle East & North Africa,High income,1801,40200,30.7,1e3
United Kingdom,Europe & Central Asia,High income,1801,125e5,37.4,3440
United States,North America,High income,1801,693e4,39.4,2170
Uruguay,Latin America & Caribbean,High income,1801,55e3,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1801,192e4,26.9,502
Vanuatu,East Asia & Pacific,Lower middle income,1801,27800,24.3,586
Venezuela,Latin America & Caribbean,Upper middle income,1801,718e3,32.2,682
Vietnam,East Asia & Pacific,Lower middle income,1801,655e4,32,861
Yemen,Middle East & North Africa,Lower middle income,1801,259e4,23.4,879
Zambia,Sub-Saharan Africa,Lower middle income,1801,747e3,32.6,665
Zimbabwe,Sub-Saharan Africa,Low income,1801,109e4,33.7,870
Afghanistan,South Asia,Low income,1802,328e4,28.2,603
Albania,Europe & Central Asia,Upper middle income,1802,413e3,35.4,667
Algeria,Middle East & North Africa,Upper middle income,1802,252e4,28.8,717
Angola,Sub-Saharan Africa,Lower middle income,1802,157e4,27,623
Antigua and Barbuda,Latin America & Caribbean,High income,1802,37e3,33.5,757
Argentina,Latin America & Caribbean,Upper middle income,1802,534e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1802,413e3,34,514
Australia,East Asia & Pacific,High income,1802,349e3,34,818
Austria,Europe & Central Asia,High income,1802,322e4,34.4,1860
Azerbaijan,Europe & Central Asia,Upper middle income,1802,88e4,29.2,775
Bahamas,Latin America & Caribbean,High income,1802,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1802,64500,30.3,1250
Bangladesh,South Asia,Lower middle income,1802,193e5,25.5,876
Barbados,Latin America & Caribbean,High income,1802,81700,32.1,914
Belarus,Europe & Central Asia,Upper middle income,1802,236e4,36.2,608
Belgium,Europe & Central Asia,High income,1802,317e4,40,2410
Belize,Latin America & Caribbean,Upper middle income,1802,25500,26.5,579
Benin,Sub-Saharan Africa,Low income,1802,637e3,31,597
Bhutan,South Asia,Lower middle income,1802,9e4,28.8,630
Bolivia,Latin America & Caribbean,Lower middle income,1802,11e5,33,854
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1802,852e3,35.1,669
Botswana,Sub-Saharan Africa,Upper middle income,1802,121e3,33.6,397
Brazil,Latin America & Caribbean,Upper middle income,1802,372e4,32,1110
Brunei,East Asia & Pacific,High income,1802,2130,29.2,1510
Bulgaria,Europe & Central Asia,Upper middle income,1802,201e4,35.9,1090
Burkina Faso,Sub-Saharan Africa,Low income,1802,167e4,29.2,480
Burundi,Sub-Saharan Africa,Low income,1802,899e3,31.5,419
Cambodia,East Asia & Pacific,Lower middle income,1802,209e4,35,904
Cameroon,Sub-Saharan Africa,Lower middle income,1802,186e4,28.8,626
Canada,North America,High income,1802,661e3,39,1330
Cape Verde,Sub-Saharan Africa,Lower middle income,1802,55700,33.8,529
Central African Republic,Sub-Saharan Africa,Low income,1802,479e3,30,424
Chad,Sub-Saharan Africa,Low income,1802,143e4,30.9,418
Chile,Latin America & Caribbean,High income,1802,771e3,32,1030
China,East Asia & Pacific,Upper middle income,1802,327e6,32,984
Colombia,Latin America & Caribbean,Upper middle income,1802,121e4,32,962
Comoros,Sub-Saharan Africa,Low income,1802,56300,32.1,697
